,fire_year,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_start_date,fire_spread_rate,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,uc_fs_date
0,2021,0.01,A,49.410191,-114.318843,2021-01-13 10:30:00,0.0,Cloudy,4.0,65.0,W,30.0,2021-01-13 13:25:00
1,2021,0.01,A,49.587753,-114.378655,2021-01-28 08:00:00,0.0,Clear,-5.0,90.0,CLM,0.0,2021-01-29 10:45:00
2,2021,0.05,A,51.1195,-114.77895,2021-02-22 16:30:00,0.0,Cloudy,-5.0,42.0,W,5.0,2021-02-23 10:42:00
3,2021,0.15,B,51.271888,-115.025818,2021-03-14 15:45:00,0.0,Cloudy,12.0,30.0,SW,2.0,2021-03-14 19:00:00
4,2021,0.3,B,51.161,-114.963283,2021-03-17 13:45:00,0.0,Clear,12.0,26.0,SW,14.0,2021-03-17 16:10:00
5,2021,0.01,A,49.631583,-114.499817,2021-03-21 20:00:00,0.0,Cloudy,6.0,50.0,W,5.0,2021-03-22 12:01:00
6,2021,0.01,A,49.636417,-114.476033,2021-03-21 12:00:00,0.0,Cloudy,7.0,45.0,W,5.0,2021-03-22 13:52:00
7,2021,0.2,B,51.180267,-114.897682,2021-03-31 16:00:00,0.5,Clear,10.0,40.0,W,30.0,2021-03-31 18:00:00
8,2021,18.4,C,49.976783,-114.0349,2021-04-03 13:00:00,5.0,Clear,12.0,38.0,SW,25.0,2021-04-06 11:20:00
9,2021,0.11,B,51.591275,-114.743233,2021-04-15 19:30:00,0.0,Clear,5.0,50.0,NW,5.0,2021-04-15 21:11:00
10,2021,0.01,A,51.080467,-115.080783,2021-04-16 08:00:00,0.0,Clear,7.0,33.0,W,10.0,2021-04-16 09:59:00
12,2021,1.0,B,50.393883,-114.567367,2021-04-17 16:00:00,3.0,CB Dry,19.0,15.0,S,12.0,2021-04-19 11:15:00
13,2021,0.2,B,51.5914,-114.742043,2021-04-17 18:00:00,0.0,Clear,11.0,50.0,W,10.0,2021-04-17 21:35:00
14,2021,0.01,A,51.167067,-114.91205,2021-04-19 12:00:00,0.0,Clear,12.0,41.0,W,5.0,2021-04-20 12:34:00
15,2021,0.8,B,51.228217,-114.8085,2021-04-30 14:05:00,0.0,Clear,19.0,23.0,W,18.0,2021-04-30 16:30:00
16,2021,0.01,A,49.64555,-114.488083,2021-05-01 12:00:00,0.0,Cloudy,13.0,35.0,W,10.0,2021-05-01 15:46:00
17,2021,0.01,A,49.63235,-114.515017,2021-05-07 17:00:00,0.1,Cloudy,7.0,60.0,W,5.0,2021-05-08 13:15:00
18,2021,0.1,A,51.176833,-114.949217,2021-05-13 17:00:00,0.0,Clear,15.0,45.0,W,35.0,2021-05-13 20:56:00
19,2021,0.05,A,51.17705,-114.9498,2021-05-13 17:00:00,0.0,Clear,15.0,45.0,W,3.0,2021-05-13 20:56:00
20,2021,0.2,B,51.178033,-114.9502,2021-05-13 17:04:00,0.0,Clear,15.0,45.0,W,3.0,2021-05-13 20:56:00
21,2021,0.2,B,51.17895,-114.949883,2021-05-13 17:00:00,0.0,Clear,15.0,45.0,W,3.0,2021-05-13 20:56:00
22,2021,0.5,B,50.8748,-114.824,2021-05-15 18:45:00,0.0,Clear,15.0,30.0,SW,5.0,2021-05-16 10:15:00
23,2021,0.01,A,51.132,-115.003533,2021-05-18 22:10:00,0.0,Clear,7.0,33.0,SW,30.0,2021-05-18 23:50:00
57,2021,0.01,A,51.095283,-115.04305,2021-06-04 13:20:00,0.0,Clear,29.0,23.0,W,15.0,2021-06-04 14:10:00
58,2021,0.01,A,51.171433,-115.0172,2021-06-06 00:00:00,0.0,Cloudy,3.0,81.0,W,5.0,2021-06-06 02:45:00
59,2021,0.01,A,51.63,-115.0841,2021-06-12 06:00:00,0.0,Cloudy,20.0,31.0,W,2.0,2021-06-12 11:46:00
60,2021,1.65,B,51.163867,-114.949667,2021-06-16 13:30:00,1.0,Clear,19.5,27.0,SW,25.0,2021-06-16 17:00:00
62,2021,0.01,A,51.162,-114.8065,2021-06-28 14:00:00,0.0,Clear,37.0,15.0,E,16.0,2021-06-28 14:30:00
63,2021,0.01,A,49.640545,-114.579262,2021-06-29 16:50:00,0.0,Clear,34.0,25.0,CLM,0.0,2021-06-29 18:11:00
64,2021,0.95,B,50.702128,-114.993793,2021-07-01 16:00:00,5.0,Clear,29.0,38.0,SW,5.0,2021-07-03 15:30:00
65,2021,0.1,A,51.166817,-114.844483,2021-07-01 18:15:00,0.0,Cloudy,30.0,31.0,W,1.0,2021-07-01 18:43:00
66,2021,0.01,A,51.272233,-115.02505,2021-07-02 12:00:00,0.0,Clear,27.0,40.0,S,10.0,2021-07-02 12:55:00
67,2021,0.01,A,51.632228,-115.089745,2021-07-02 12:00:00,0.0,Clear,27.0,45.0,SE,10.0,2021-07-02 13:10:00
68,2021,0.01,A,51.632877,-115.089905,2021-07-02 12:00:00,0.0,Clear,27.0,45.0,SE,10.0,2021-07-02 13:16:00
69,2021,0.1,A,51.580217,-115.431217,2021-07-03 13:00:00,5.0,Cloudy,24.0,59.0,W,3.0,2021-07-03 15:25:00
72,2021,0.01,A,50.403817,-114.496917,2021-07-04 00:00:00,0.0,Rainshowers,13.0,70.0,CLM,0.0,2021-07-04 12:15:00
79,2021,0.01,A,51.26755,-114.969017,2021-07-10 07:30:00,0.0,Clear,26.0,31.0,W,2.0,2021-07-10 12:04:00
80,2021,0.01,A,51.286683,-115.1448,2021-07-10 12:00:00,0.0,Clear,26.0,31.0,W,12.0,2021-07-10 13:16:00
81,2021,0.01,A,51.5745,-114.9858,2021-07-17 12:00:00,0.0,Clear,21.0,59.0,W,2.0,2021-07-17 13:00:00
82,2021,0.01,A,51.57775,-114.993483,2021-07-17 12:00:00,0.0,Clear,21.0,59.0,W,2.0,2021-07-17 14:21:00
83,2021,0.01,A,51.1859,-114.907633,2021-07-18 12:00:00,0.0,Clear,22.0,48.0,W,3.0,2021-07-18 14:26:00
86,2021,0.01,A,51.510967,-115.3628,2021-07-19 12:00:00,0.0,Clear,24.0,35.0,SE,10.0,2021-07-19 16:05:00
88,2021,0.01,A,49.975183,-114.4754,2021-07-21 12:00:00,0.0,Clear,19.0,80.0,W,15.0,2021-07-21 12:33:00
89,2021,4.4,C,51.06975,-115.116233,2021-07-23 12:00:00,10.0,Clear,24.0,21.0,W,9.0,2021-07-25 14:00:00
90,2021,0.01,A,51.072767,-115.329117,2021-07-23 17:00:00,0.0,Clear,24.0,21.0,W,9.0,2021-07-23 20:01:00
91,2021,0.01,A,50.96985,-115.1095,2021-07-24 16:10:00,0.0,CB Dry,26.0,25.0,SW,13.0,2021-07-24 16:39:00
92,2021,0.01,A,50.26525,-114.314483,2021-07-31 06:00:00,0.0,Clear,25.0,30.0,W,5.0,2021-07-31 11:42:00
93,2021,0.01,A,50.006567,-114.065117,2021-07-31 12:00:00,0.0,Clear,33.0,24.0,SW,15.0,2021-07-31 16:40:00
94,2021,0.01,A,51.40321,-115.06485,2021-07-31 17:00:00,0.0,Clear,28.0,53.0,CLM,0.0,2021-07-31 18:44:00
95,2021,0.01,A,50.191517,-114.5503,2021-07-31 17:00:00,0.0,Clear,24.0,30.0,W,2.0,2021-07-31 21:02:00
96,2021,0.01,A,49.672683,-114.591567,2021-07-31 10:00:00,0.0,CB Dry,22.0,30.0,W,11.0,2021-08-01 09:50:00
97,2021,0.01,A,50.007533,-114.070083,2021-07-31 16:00:00,0.0,Clear,34.0,22.0,SW,18.0,2021-07-31 16:27:00
98,2021,0.01,A,51.39175,-115.102583,2021-08-01 12:00:00,0.0,Clear,28.0,32.0,W,10.0,2021-08-01 15:04:00
99,2021,0.01,A,51.548467,-115.20025,2021-08-01 17:00:00,0.0,Clear,28.0,45.0,CLM,0.0,2021-08-01 18:13:00
101,2021,0.01,A,51.633733,-115.08605,2021-08-05 12:00:00,0.0,Cloudy,26.0,40.0,SE,15.0,2021-08-05 12:18:00
102,2021,0.05,A,51.257083,-114.741083,2021-08-06 12:00:00,0.0,Cloudy,22.0,49.0,SW,5.0,2021-08-06 16:27:00
103,2021,0.01,A,51.614717,-115.148983,2021-08-07 15:00:00,0.0,Cloudy,20.0,35.0,W,15.0,2021-08-07 15:15:00
104,2021,0.01,A,51.167533,-114.950017,2021-08-09 23:54:00,0.0,Clear,22.0,40.0,W,10.0,2021-08-10 02:22:00
105,2021,0.01,A,51.266717,-114.967433,2021-08-10 06:00:00,0.0,Cloudy,14.0,35.0,W,10.0,2021-08-10 10:45:00
106,2021,0.4,B,51.183267,-114.8723,2021-08-13 14:30:00,2.0,Clear,32.0,28.0,SW,6.0,2021-08-13 16:30:00
107,2021,5.9,C,51.03915,-115.25105,2021-08-13 16:15:00,25.0,Clear,32.0,16.0,W,6.0,2021-08-16 19:30:00
108,2021,0.01,A,51.03485,-114.86115,2021-08-14 16:00:00,0.0,Clear,31.0,17.0,W,5.0,2021-08-14 17:01:00
109,2021,0.1,A,51.143383,-114.954283,2021-08-14 11:30:00,0.0,Clear,35.0,15.0,W,22.0,2021-08-15 16:20:00
110,2021,0.05,A,51.0745,-115.028883,2021-08-25 06:00:00,0.0,Cloudy,20.0,31.0,W,4.0,2021-08-25 12:57:00
111,2021,0.1,A,51.158,-114.848967,2021-08-27 15:00:00,0.0,CB Wet,15.0,49.0,W,2.0,2021-08-27 15:38:00
112,2021,0.01,A,51.549287,-115.200568,2021-09-04 16:00:00,0.0,Cloudy,21.0,45.0,W,10.0,2021-09-04 17:25:00
113,2021,0.01,A,51.628265,-115.064652,2021-09-05 12:00:00,0.0,Clear,24.0,35.0,N,5.0,2021-09-05 12:59:00
132,2021,0.01,A,49.658848,-114.53791,2021-09-06 12:00:00,0.0,Clear,21.0,24.0,W,15.0,2021-09-06 16:21:00
142,2021,0.01,A,51.117802,-115.015867,2021-09-06 07:00:00,0.0,Clear,14.0,45.0,W,5.0,2021-09-06 08:30:00
143,2021,0.4,B,49.91705,-114.35465,2021-09-24 00:00:00,10.0,Clear,21.0,36.0,SE,10.0,2021-09-25 15:30:00
144,2021,0.01,A,49.358783,-114.155383,2021-09-25 12:00:00,0.1,Clear,23.0,31.0,W,5.0,2021-09-25 13:06:00
146,2021,0.01,A,50.754112,-114.547828,2021-09-26 17:00:00,0.0,Clear,13.0,40.0,CLM,0.0,2021-09-26 22:11:00
147,2021,0.01,A,51.173462,-114.785485,2021-10-01 15:00:00,0.0,Clear,15.0,45.0,W,20.0,2021-10-01 18:15:00
150,2021,0.1,A,50.8622,-114.677867,2021-10-04 12:00:00,0.0,Clear,10.0,40.0,SE,15.0,2021-10-04 18:35:00
151,2021,0.1,A,50.422822,-114.459382,2021-10-06 16:45:00,0.0,Clear,12.0,40.0,W,10.0,2021-10-07 14:55:00
152,2021,0.01,A,49.809217,-113.966917,2021-10-06 12:00:00,0.0,Clear,8.0,35.0,W,5.0,2021-10-07 11:10:00
153,2021,0.01,A,51.266217,-114.96695,2021-10-08 10:00:00,0.0,Clear,12.0,40.0,SE,15.0,2021-10-08 15:30:00
154,2021,0.01,A,49.519917,-114.396317,2021-10-08 06:00:00,0.0,Clear,8.0,33.0,E,5.0,2021-10-08 20:10:00
156,2021,0.01,A,51.549957,-114.780862,2021-10-09 08:00:00,0.0,Clear,10.0,30.0,W,10.0,2021-10-09 16:10:00
